Name,Type,Countries of the World,Due date,Notes,Area of Interest,Link
Child Survival Call 2026: Advancing Maternal and Child Health,Grant,"Angola, Ethiopia, Guinea-Bissau, Kenya, Mozambique, Sierra Leone, Tanzania, Uganda",5/26/2026,"The Child Survival Call 2026 by the ”la Caixa” Foundation aims to support impactful initiatives that improve maternal, newborn, and child health outcomes in sub-Saharan African countries with high mortality rates.","Children, Health",https://lacaixafoundation.org/en/international-cooperation-global-health-call
Small Grants Programme for Palliative Care Development,Grant,"Algeria, Angola, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Cape Verde, Central African Republic, Chad, Comoros, Congo (Brazzaville), Congo DR, Cote DIvoire (Ivory Coast), Djibouti, Egypt, Equatorial Guinea, Eritrea, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Kenya, Lesotho, Liberia, Libya, Madagascar, Malawi, Mali, Mauritania, Mauritius, Mayotte, Morocco, Mozambique, Namibia, Niger, Nigeria, Reunion, Rwanda, Saint Helena, Sao Tome And Principe, Senegal, Seychelles, Sierra Leone, Somalia, South Africa, Sudan, Eswatini, Tanzania, Togo, Tunisia, Uganda, Western Sahara, Zambia, Zimbabwe, South Sudan",5/26/2026,The True Colours Trust Small Grants Programme for Palliative Care Development is now open to support the delivery of essential palliative care services across the continent.,"Food Safety, Community Development, Psychosocial Support, Rehabilitation",https://africasmallgrants.truecolourstrust.org.uk/how-to-apply-open/
Nominations open for .ORG Global Impact Awards,"Awards, Prizes and Challenges","Afghanistan, Albania, Algeria, American Samoa, Andorra, Angola, Anguilla, Antarctica, Antigua and Barbuda, Argentina, Armenia, Aruba, Australia, Austria, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bermuda, Bhutan, Bolivia, Bosnia And Herzegovina, Botswana, Bouvet Island, Brazil, British Indian Ocean Territory, Brunei, Bulgaria, Burkina Faso, Burundi, Cambodia, Cameroon, Canada, Cape Verde, Cayman Islands, Central African Republic, Chad, Chile, China, Christmas Island, Cocos (Keeling) Islands, Colombia, Comoros, Congo (Brazzaville), Congo DR, Cook Islands, Costa Rica, Cote DIvoire (Ivory Coast), Croatia, Cuba, Cyprus, Czech Republic, Denmark, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Estonia, Ethiopia, Falkland Islands (Malvinas), Faroe Islands, Fiji, Finland, France, French Guiana, French Polynesia, French Southern Territories, Gabon, Gambia, Georgia, Germany, Ghana, Gibraltar, Greece, Greenland, Grenada, Guadeloupe, Guam, Guatemala, Guernsey, Guinea, Guinea-Bissau, Guyana, Haiti, Heard Island And Mcdonald Islands, Holy See (Vatican City State), Honduras, Hong Kong SAR, Hungary, Iceland, India, Indonesia, Iraq, Ireland, Isle Of Man, Israel, Italy, Jamaica, Japan, Jersey, Jordan, Kazakhstan, Kenya, Kiribati, South Korea, Kuwait, Kyrgyzstan, Laos, Latvia, Lebanon, Lesotho, Liberia, Libya, Liechtenstein, Lithuania, Luxembourg, Macau, Macedonia, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Martinique, Mauritania, Mauritius, Mayotte, Mexico, Micronesia Federated States Of, Moldova Republic Of, Monaco, Mongolia, Montserrat, Morocco, Mozambique, Myanmar, Namibia, Nauru, Nepal, Netherlands, Netherlands Antilles, New Caledonia, New Zealand, Nicaragua, Niger, Nigeria, Niue, Norfolk Island, Northern Mariana Islands, Norway, Oman, Pakistan, Palau, Palestinian Territories, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Pitcairn, Poland, Portugal, Puerto Rico, Qatar, Reunion, Romania, Russia, Rwanda, Saint Helena, Saint Kitts And Nevis, Saint Lucia, Saint Pierre And Miquelon, Saint Vincent And The Grenadines, Samoa, San Marino, Sao Tome And Principe, Saudi Arabia, Senegal, Seychelles, Sierra Leone, Singapore, Slovak Republic, Slovenia, Solomon Islands, Somalia, South Africa, South Georgia And The South Sandwich Islands, Spain, Sri Lanka, Suriname, Svalbard And Jan Mayen, Eswatini, Sweden, Switzerland, Taiwan, Tajikistan, Tanzania, Thailand, East Timor (Timor-Leste), Togo, Tokelau, Tonga, Trinidad And Tobago, Tunisia, Turkey, Turkmenistan, Turks And Caicos Islands, Tuvalu, Uganda, United Arab Emirates, United Kingdom, United States, United States Minor Outlying Islands, Uruguay, Uzbekistan, Vanuatu, Venezuela, Vietnam, British Virgin Islands, United States Virgin Islands, Wallis And Futuna, Western Sahara, Yemen, Zambia, Zimbabwe, Montenegro, Serbia, Kosovo, Bonaire Sint Eustatius and Saba, Saint Martin (French Part), Sint Maarten (Dutch Part)",5/27/2026,The .ORG Impact Awards is seeking applications to support organizations using .ORG domains in the middle of their efforts to create meaningful change in communities worldwide.,"Capacity Building, Community Development, Learning, Individuals",https://pir.org/for-orgs/entering-the-oias/
Nomination open for .ORG Impact Awards 2026,Grant,All Countries,5/27/2026,The .ORG Impact Awards is a global initiative recognizing organizations and individuals using .ORG domains to create meaningful change worldwide.,"Community Development, Education, Environment, Health, Individuals, Hunger, Poverty Alleviation, Sustainable Development",https://pir.org/for-orgs/org-impact-awards/
FII Innovators Pitch for Transformative AI Solutions,"Awards, Prizes and Challenges","Afghanistan, Aland Islands, Albania, Algeria, American Samoa, Andorra, Angola, Anguilla, Antarctica, Antigua and Barbuda, Argentina, Armenia, Aruba, Australia, Austria, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bermuda, Bhutan, Bolivia, Bosnia And Herzegovina, Botswana, Bouvet Island, Brazil, British Indian Ocean Territory, Brunei, Bulgaria, Burkina Faso, Burundi, Cambodia, Cameroon, Canada, Cape Verde, Cayman Islands, Central African Republic, Chad, Chile, China, Christmas Island, Cocos (Keeling) Islands, Colombia, Comoros, Congo (Brazzaville), Congo DR, Cook Islands, Costa Rica, Cote DIvoire (Ivory Coast), Croatia, Cuba, Cyprus, Czech Republic, Denmark, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Estonia, Ethiopia, Falkland Islands (Malvinas), Faroe Islands, Fiji, Finland, France, French Guiana, French Polynesia, French Southern Territories, Gabon, Gambia, Georgia, Germany, Ghana, Gibraltar, Greece, Greenland, Grenada, Guadeloupe, Guam, Guatemala, Guernsey, Guinea, Guinea-Bissau, Guyana, Haiti, Heard Island And Mcdonald Islands, Holy See (Vatican City State), Honduras, Hong Kong SAR, Hungary, Iceland, India, Indonesia, Iran, Iraq, Ireland, Isle Of Man, Israel, Italy, Jamaica, Japan, Jersey, Jordan, Kazakhstan, Kenya, Kiribati, South Korea, North Korea, Kuwait, Kyrgyzstan, Laos, Latvia, Lebanon, Lesotho, Liberia, Libya, Liechtenstein, Lithuania, Luxembourg, Macau, Macedonia, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Martinique, Mauritania, Mauritius, Mayotte, Mexico, Micronesia Federated States Of, Moldova Republic Of, Monaco, Mongolia, Montserrat, Morocco, Mozambique, Burma(Myanmar), Namibia, Nauru, Nepal, Netherlands, Netherlands Antilles, New Caledonia, New Zealand, Nicaragua, Niger, Nigeria, Niue, Norfolk Island, Northern Mariana Islands, Norway, Oman, Pakistan, Palau, Palestinian Territories, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Pitcairn, Poland, Portugal, Puerto Rico, Qatar, Reunion, Romania, Russia, Rwanda, Saint Helena, Saint Kitts And Nevis, Saint Lucia, Saint Pierre And Miquelon, Saint Vincent And The Grenadines, Samoa, San Marino, Sao Tome And Principe, Saudi Arabia, Senegal, Seychelles, Sierra Leone, Singapore, Slovak Republic, Slovenia, Solomon Islands, Somalia, South Africa, South Georgia And The South Sandwich Islands, Spain, Sri Lanka, Sudan, Suriname, Svalbard And Jan Mayen, Swaziland, Sweden, Switzerland, Syria, Taiwan, Tajikistan, Tanzania, Thailand, East Timor (Timor-Leste), Togo, Tokelau, Tonga, Trinidad And Tobago, Tunisia, Turkey, Turkmenistan, Turks And Caicos Islands, Tuvalu, Uganda, Ukraine, United Arab Emirates, United Kingdom, United States Minor Outlying Islands, Uruguay, Uzbekistan, Vanuatu, Venezuela, Viet Nam, British Virgin Islands, United States Virgin Islands, Wallis And Futuna, Western Sahara, Yemen, Zambia, Zimbabwe, Montenegro, Saint BarthÃ©lemy, Serbia, Kosovo, South Sudan , CuraÃ§ao, Bonaire Sint Eustatius and Saba, Saint Martin (French Part), Sint Maarten (Dutch Part)",5/28/2026,"The FII Innovators Pitch invites forward-thinking innovators to present technology-driven solutions that can address global challenges across climate, healthcare, robotics and education.","Education, Climate Change, Health care, Individuals, Artificial Intelligence, Information Technology, Innovation",https://solve.mit.edu/fii-innovators-pitch-2026
FIFA Global Citizen Education Fund Program,Grant,All Countries,5/28/2026,The FIFA Global Citizen Education Fund is now accepting applications from grassroots organizations working to expand access to quality education and sports opportunities for children living in underserved communities around the world.,"Children, Community Development, Infrastructure, Disability, Education, Learning, Sports &amp; Recreation",https://www.globalcitizen.org/en/projects/fifa-global-citizen-education-fund/apply/
Humanitarian Aid Grants for Aviation-Based Relief Efforts,Grant,All Countries,5/29/2026,"The Humanitarian Aid Grants support organizations that use aviation as a tool to deliver life-saving assistance, improve access to healthcare, and respond to humanitarian crises around the world.","Community Development, Health care",https://foundation.istat.org/Programs/Grants/Humanitarian-Grants
Education Grants Supporting Aviation-Focused Educational Programs,Grant,All Countries,5/29/2026,"The Education Grants aim to support initiatives that expand access to aviation education, build practical skills and create pathways for future careers in the aviation industry.","Education, Career Development",https://foundation.istat.org/Programs/Grants/Educational-Grants
the Abarca Prize (VI Edition),"Awards, Prizes and Challenges",All Countries,5/29/2026,The VI Edition of the Abarca Prize invites nominations to recognise outstanding scientific or clinical contributions that have significantly improved the health and well-being of people and communities worldwide.,"Community Development, Diseases, Health, Health care, Researchers, Science",https://www.abarcaprize.com/nominations/
Grants to Strengthen Gender-Responsive Teacher Development initiative,Grant,"Angola, Benin, Botswana, Burundi, Cameroon, Cape Verde, Central African Republic, Chad, Comoros, Congo (Brazzaville), Congo DR, Cote DIvoire (Ivory Coast), Djibouti, Equatorial Guinea, Eritrea, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Kenya, Lesotho, Liberia, Madagascar, Malawi, Mauritius, Mozambique, Namibia, Nigeria, Rwanda, Sao Tome And Principe, Senegal, Seychelles, Sierra Leone, Somalia, South Africa, Sudan, Switzerland, Tanzania, Togo, Uganda, Zambia, Zimbabwe",5/29/2026,Applicants are now invited to submit applications to support organisations in scaling gender-responsive pedagogy teacher professional development programmes by addressing key constraints that limit sustainable expansion within education systems.,Education,https://www.vvob.org/tenders/call-for-proposals-sub-grants-to-strengthen-scaling-of-teacher-professional-development-on-gender
CREATIVE Fellowship Programme,Fellowship,"Ethiopia, Gambia, Ghana, Uganda, Zambia, Zimbabwe",5/29/2026,"The CREATIVE Fellowship Programme has launched its applications to support 30-month international clinical research capacity strengthening programme funded by the European Union through Global Health EDCTP3 and coordinated by the London School of Hygiene and Tropical Medicine (LSHTM), UK.","Capacity Building, Individuals, Research",https://www.lshtm.ac.uk/study/fees-and-funding/funding-scholarships/creative-criteria-recruitment
ISPA Global Fellowship Program for Performing Arts Leaders,Fellowship,All Countries,5/29/2026,The ISPA Global Fellowship Program offers a one-year opportunity for mid-career performing arts professionals to connect with an international network and enhance their leadership and professional development.,"Arts &amp; Culture, Learning, Leadership",https://www.ispa.org/page/fellowship_landing
Club Micro Grant Program for Nature Journaling Clubs,Grant,All Countries,5/29/2026,"The Club Micro Grant Program offers financial support to establish and grow Nature Journaling Clubs, encouraging communities to connect with nature through structured activities.","Community Engagement, Leadership",https://www.wildwonder.org/grants
Apply for IMU Breakout Graduate Fellowship Program,Fellowship,"Afghanistan, Albania, Algeria, Angola, Argentina, Armenia, Azerbaijan, Bangladesh, Barbados, Belarus, Belize, Benin, Bhutan, Bolivia, Bosnia And Herzegovina, Botswana, Brazil, Bulgaria, Burkina Faso, Burundi, Cambodia, Cameroon, Cape Verde, Central African Republic, Chad, Chile, China, Colombia, Comoros, Congo (Brazzaville), Congo DR, Costa Rica, Cote DIvoire (Ivory Coast), Cuba, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Ethiopia, Fiji, Gabon, Gambia, Georgia, Ghana, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Haiti, Honduras, India, Indonesia, Iran, Iraq, Jamaica, Jordan, Kazakhstan, Kenya, Kiribati, South Korea, Kyrgyzstan, Laos, Lebanon, Lesotho, Liberia, Libya, Macedonia, Madagascar, Malawi, Malaysia, Maldives, Mali, Marshall Islands, Mauritania, Mauritius, Mexico, Micronesia Federated States Of, Moldova Republic Of, Mongolia, Morocco, Mozambique, Burma(Myanmar), Namibia, Nauru, Nepal, Nicaragua, Niger, Nigeria, Pakistan, Palau, Palestinian Territories, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Russia, Rwanda, Saint Lucia, Saint Vincent And The Grenadines, Samoa, Sao Tome And Principe, Senegal, Sierra Leone, Solomon Islands, Somalia, South Africa, Sri Lanka, Sudan, Suriname, Swaziland, Syria, Tajikistan, Tanzania, Thailand, East Timor (Timor-Leste), Togo, Tonga, Trinidad And Tobago, Tunisia, Turkey, Turkmenistan, Tuvalu, Uganda, Ukraine, Uruguay, Uzbekistan, Vanuatu, Venezuela, Viet Nam, Yemen, Zambia, Zimbabwe, Montenegro, Serbia, Kosovo, South Sudan",5/30/2026,"The IMU Breakout Graduate Fellowship Program is currently accepting applications to support postgraduate studies, in a developing country, leading to a PhD degree in the mathematical sciences.","Career Development, Individuals, PhD Holder, Students, Research, Science",https://www.mathunion.org/cdc/scholarships/graduate-scholarships/imu-breakout-graduate-fellowship-program
Eliza Moore Fellowship for Artistic Excellence,Fellowship,All Countries,5/31/2026,"The Oak Spring Garden Foundation has announced its Eliza Moore Fellowship Program to award one outstanding, early-career artist who is developing new works that address plants, gardens or landscapes in the broad sense.","Art History and Preservation, Arts &amp; Culture, Exhibition, Artists, Sustainable Development",https://www.osgf.org/fellowships/eliza-moore-artistic-excellence
Interdisciplinary Residencies Program,Events,All Countries,5/31/2026,"The Oak Spring Garden Foundation is accepting applications for its Interdisciplinary Residencies Program to provide individuals with the time and space to pursue their own creative projects alongside other residents who may be examining plants, landscapes, gardens and the natural world from different perspectives.","Agriculture Food &amp; Nutrition, Arts &amp; Culture, Filmmaking and Entertainment, Music, Performing Arts, Visual Arts, Conservation, , , Artists, Individuals, Researchers, Research, Science, Humanities, Sustainable Development",https://www.osgf.org/residencies/interdisciplinary-residency
IBRO Schools Support Program for Neuroscience Training,Grant,All Countries,5/31/2026,The International Brain Research Organization Schools Support program provides funding to support the organization of neuroscience training schools that foster global collaboration and capacity building in the field of brain research.,"Capacity Building, Learning, Medical Research, Research, Technology",https://ibro.org/grant/schools-support/
RFPs: Strengthening Community-based Coastal and Riverine Stewardship,Grant,"Aland Islands, Albania, Algeria, American Samoa, Andorra, Angola, Anguilla, Antarctica, Antigua and Barbuda, Argentina, Armenia, Aruba, Australia, Austria, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bermuda, Bhutan, Bolivia, Bosnia And Herzegovina, Botswana, Bouvet Island, Brazil, British Indian Ocean Territory, Brunei, Bulgaria, Burkina Faso, Burundi, Cambodia, Cameroon, Canada, Cape Verde, Cayman Islands, Central African Republic, Chad, Chile, China, Christmas Island, Cocos (Keeling) Islands, Colombia, Comoros, Congo (Brazzaville), Congo DR, Cook Islands, Costa Rica, Cote DIvoire (Ivory Coast), Croatia, Cyprus, Czech Republic, Denmark, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Estonia, Ethiopia, Falkland Islands (Malvinas), Faroe Islands, Fiji, Finland, France, French Guiana, French Polynesia, French Southern Territories, Gabon, Gambia, Georgia, Germany, Ghana, Gibraltar, Greece, Greenland, Grenada, Guadeloupe, Guam, Guatemala, Guernsey, Guinea, Guinea-Bissau, Guyana, Haiti, Heard Island And Mcdonald Islands, Holy See (Vatican City State), Honduras, Hong Kong SAR, Hungary, Iceland, India, Indonesia, Iraq, Ireland, Isle Of Man, Israel, Italy, Jamaica, Japan, Jersey, Jordan, Kazakhstan, Kenya, Kiribati, South Korea, Kuwait, Kyrgyzstan, Laos, Latvia, Lebanon, Lesotho, Liberia, Liechtenstein, Lithuania, Luxembourg, Macau, Macedonia, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Martinique, Mauritania, Mauritius, Mayotte, Mexico, Micronesia Federated States Of, Moldova Republic Of, Monaco, Mongolia, Montserrat, Morocco, Mozambique, Myanmar, Namibia, Nauru, Nepal, Netherlands, Netherlands Antilles, New Caledonia, New Zealand, Nicaragua, Niger, Nigeria, Niue, Norfolk Island, Northern Mariana Islands, Norway, Oman, Pakistan, Palau, Palestinian Territories, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Pitcairn, Poland, Portugal, Puerto Rico, Qatar, Reunion, Romania, Rwanda, Saint Helena, Saint Kitts And Nevis, Saint Lucia, Saint Pierre And Miquelon, Saint Vincent And The Grenadines, Samoa, San Marino, Sao Tome And Principe, Saudi Arabia, Senegal, Seychelles, Sierra Leone, Singapore, Slovak Republic, Slovenia, Solomon Islands, Somalia, South Africa, South Georgia And The South Sandwich Islands, Spain, Sri Lanka, Sudan, Suriname, Svalbard And Jan Mayen, Eswatini, Sweden, Switzerland, Taiwan, Tajikistan, Tanzania, Thailand, East Timor (Timor-Leste), Togo, Tokelau, Tonga, Trinidad And Tobago, Tunisia, Turkey, Turkmenistan, Turks And Caicos Islands, Tuvalu, Uganda, Ukraine, United Arab Emirates, United Kingdom, United States, United States Minor Outlying Islands, Uruguay, Uzbekistan, Vanuatu, Venezuela, Vietnam, British Virgin Islands, United States Virgin Islands, Wallis And Futuna, Western Sahara, Yemen, Zambia, Zimbabwe, Montenegro, Saint BarthÃ©lemy, Serbia, Kosovo, South Sudan , CuraÃ§ao, Bonaire Sint Eustatius and Saba, Saint Martin (French Part), Sint Maarten (Dutch Part)",5/31/2026,"The Lindblad Expeditions-National Geographic Fund invites innovative, community-driven projects aimed at conserving and restoring coastal and riverine ecosystems while empowering local stewardship.","Agriculture Food &amp; Nutrition, Fishing, Habitat, Marine, Climate Change, Conservation, Environment, Leaders, Innovation, Leadership, Sustainable Development",https://www.nationalgeographic.org/society/grants-and-investments/rfp-common-waters/
Youth Innovation Challenge,"Awards, Prizes and Challenges",All Countries,5/31/2026,"The Taiwan Ocean Conservation Administration (OCA) and GEEP invite young people (15–30 years old) from around the world to propose an innovative solution to tackle marine issues, provide healthy habitats for marine life, protect human health, and support people of all ages to be engaged stewards to support marine environments.","Habitat, Marine, Community Development, Community Engagement, Biodiversity, Recycling, Health, Individuals, Innovation, Youth &amp; Adolescents",https://thegeep.org/programs/youth-innovation-challenge
Open Call: Innovative Astronomy Projects to Promote Sustainable Development,Grant,All Countries,5/31/2026,The International Astronomical Union’s Office of Astronomy for Development (OAD) invites applicants to submit innovative project ideas that use astronomy as a tool to address sustainable development challenges.,"Economic Development, Science, Technology, Sustainable Development",https://www.iau.org/IAU/News/Ann2026/OAD-2026-call-for-proposals.aspx
Luena Scholars Grant for Community-Based Education Projects,Grant,"Angola, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Cape Verde, Central African Republic, Chad, Comoros, Congo (Brazzaville), Congo DR, Cote DIvoire (Ivory Coast), Djibouti, Equatorial Guinea, Eritrea, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Kenya, Lesotho, Liberia, Madagascar, Malawi, Mali, Mauritania, Mauritius, Mozambique, Namibia, Niger, Nigeria, Rwanda, Sao Tome And Principe, Senegal, Sierra Leone, Somalia, South Africa, Sudan, Eswatini, Tanzania, Togo, Uganda, Zambia, Zimbabwe, South Sudan",5/31/2026,"The Luena Foundation has launched a call for proposals inviting small, locally led organizations in Sub-Saharan Africa to apply for microgrants that improve children’s access to safe, inclusive, and practical education.","Children, Community Development, Rural Development, Education, Learning",https://sites.google.com/luena.org/ssa-cfp-education-luena
Open Call: AIGC for Future Global Challenge 2026,"Awards, Prizes and Challenges",All Countries,5/31/2026,"The AIGC for Future Global Challenge invites young creators, interdisciplinary teams, companies and research institutions from around the world to submit AI-generated works that promote a more inclusive, innovative and sustainable future.","Arts &amp; Culture, Individuals, Artificial Intelligence, Innovation, Storytelling, Research, Sustainable Development",https://www.facebook.com/photo/?fbid=1308690514780466&amp;set=a.199641295685399
Entries open for Borlaug Field Award,"Awards, Prizes and Challenges",All Countries,6/1/2026,"Applications are now open for the Borlaug Field Award to recognize exceptional, science-based achievement in international agriculture and food production by an individual under 40 who has clearly demonstrated intellectual courage, stamina and determination in the fight to eliminate global hunger and poverty.","Agriculture Food &amp; Nutrition, Food Safety, Arts &amp; Culture, Community Development, Education, Farmers/Ranchers, Individuals, Innovation, Leadership, Hunger, Poverty Alleviation, Research, Science, Sustainable Development",https://www.worldfoodprize.org/en/nominations/borlaug_field_award/borlaug_field_award_nomination_procedure/
Oral Health International Foundation Funding for Dental Care Projects,Grant,All Countries,6/1/2026,The Oral Health International Foundation provides financial grants to support dental projects that improve access to oral health services and bring healthier smiles to communities in need around the world.,"Community Development, Equipment, Dental Care",https://www.oralhealthinternational.org/grants
Audi Environmental Foundation Scholarship,Scholarship,All Countries,6/1/2026,"The Audi Environmental Foundation, in collaboration with One Young World is offering scholarships to support young leaders working on climate solutions to attend the One Young World Summit 2026 in Cape Town, South Africa.","Community Development, Climate Change, Environment, Natural Resources, Individuals, Leaders, Innovation, Leadership, Technology, Youth &amp; Adolescents",https://www.oneyoungworld.com/scholarship/audi-environmental-foundation-scholarship-2026
The Ginetta Sagan Award,"Awards, Prizes and Challenges",All Countries,6/1/2026,The Ginetta Sagan Award recognizes and assists women who are working to protect the liberty and lives of women and children in areas where human rights violations are widespread.,"Children, Human Rights, Individuals, Women &amp; Gender",https://www.amnestyusa.org/about-us/grants-and-awards/ginetta-sagan-award/
Art Artist Residency Grants Program,Grant,All Countries,6/1/2026,The Art Artist Residency Grants Program offers artists an opportunity to undertake a funded residency in Ras Al Khaimah while engaging in creative production and community interaction.,"Arts &amp; Culture, Community Engagement, Artists",https://www.rakart.ae/artist-residency-grants
Judicial Fellowship Program,Fellowship,"Afghanistan, Albania, Algeria, Andorra, Angola, Antigua and Barbuda, Argentina, Armenia, Austria, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bhutan, Bolivia, Bosnia And Herzegovina, Botswana, Brazil, Brunei, Bulgaria, Burkina Faso, Burundi, Cambodia, Cameroon, Canada, Cape Verde, Central African Republic, Chad, Chile, China, Colombia, Comoros, Congo (Brazzaville), Congo DR, Costa Rica, Cote DIvoire (Ivory Coast), Croatia, Cuba, Cyprus, Czech Republic, Denmark, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, Equatorial Guinea, Eritrea, Estonia, Ethiopia, Finland, France, Gabon, Gambia, Georgia, Germany, Ghana, Greece, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Haiti, Holy See (Vatican City State), Honduras, Hungary, Iceland, India, Indonesia, Iran, Iraq, Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya, South Korea, North Korea, Kuwait, Kyrgyzstan, Laos, Latvia, Lebanon, Lesotho, Liberia, Libya, Liechtenstein, Lithuania, Luxembourg, Macedonia, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Mauritania, Mauritius, Mayotte, Mexico, Moldova Republic Of, Monaco, Mongolia, Morocco, Mozambique, Myanmar, Namibia, Nepal, Netherlands, Nicaragua, Niger, Nigeria, Norway, Oman, Oman, Pakistan, Palestinian Territories, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Qatar, Reunion, Romania, Russia, Rwanda, Saint Helena, Saint Kitts And Nevis, Saint Lucia, Saint Vincent And The Grenadines, San Marino, Sao Tome And Principe, Saudi Arabia, Senegal, Seychelles, Sierra Leone, Singapore, Slovak Republic, Slovenia, Somalia, South Africa, Spain, Sri Lanka, Sudan, Suriname, Eswatini, Sweden, Switzerland, Syria, Tajikistan, Tanzania, Thailand, East Timor (Timor-Leste), Togo, Trinidad And Tobago, Tunisia, Turkey, Turkmenistan, Uganda, Ukraine, United Arab Emirates, United Kingdom, United States, Uruguay, Uzbekistan, Venezuela, Vietnam, Western Sahara, Yemen, Zambia, Zimbabwe, Montenegro, Kosovo, South Sudan",6/1/2026,"The Judicial Fellowship Program, presented in partnership with the U.S. Chamber of Commerce Foundation offers a fully funded professional exchange and residential learning experience for international judges focused on strengthening judicial integrity, ethical decision-making and the rule of law.","Learning, Individuals, Leadership",https://presidentialprecinct.org/judicial-fellowship-program/
RFPs: Workplace Gender-Based Violence Study,Grant,All Countries,6/1/2026,"The United Nations Development Programme (UNDP) has launched this Request for Proposal (RfP) to support a study examining the prevalence, drivers, and impacts of workplace gender-based violence, sexual harassment, and discrimination in Bosnia and Herzegovina, with a focus on women’s economic vulnerability and dependency.","Business &amp; Industry, Entrepreneurship, Disability, Career Development, Employment &amp; Labor, LGBTQ, Violence Prevention, Women &amp; Gender",https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=45315
CFPs: Bringing Living Heritage into Classroom – Teaching Plan National Competition,Grant,All Countries,6/1/2026,"The United Nations Educational, Scientific and Cultural Organization (UNESCO) is inviting qualified entities to support the implementation of a national Teaching Plan Competition aimed at integrating living heritage into classroom learning across schools in the Philippines.","Education, Learning",https://www.unesco.org/en/articles/call-proposals-bringing-living-heritage-classroom-school-teaching-plan-national-competition
RFAs: Agriculture Insurance Scheme Digital Transformation and Capacity Building Project (Uganda),Grant,Uganda,6/1/2026,"The United Nations Development Programme is now accepting applications to support the implementation, digital transformation, and scaling of the Uganda Agriculture Insurance Scheme through product innovation, capacity building, and institutional integration.","Agriculture Food &amp; Nutrition, Business &amp; Industry, Capacity Building, Innovation",https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=45661
